"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26159653";"YPF.SC.CVA-72";"2026-07-19T13:08:40.697";"3387.792565055762";"4125";"17.21";"4727";"-334";"122";"21";"16338";"9030";"129.53";"209.52";"53.57";"5.300000190734863";"1530";"1.5";"-25"
"26159837";"YPF.SC.CVA-72";"2026-07-19T14:12:34.22";"3383.087602078693";"4005";"18.7";"4606";"-441";"123";"23";"16380";"8988";"130.12";"206.25";"53.7";"5.300000190734863";"1530";"1.5";"-23"
"26160039";"YPF.SC.CVA-72";"2026-07-19T15:13:06.077";"3374.9162962962964";"4204";"18.85";"4860";"-649";"122";"23";"16786";"9016";"130.12";"206.61";"55.04";"5.300000190734863";"1530";"1.5";"-19"
"26160238";"YPF.SC.CVA-72";"2026-07-19T16:13:20.097";"3366.6410066617323";"4235";"13.22";"4852";"-331";"121";"16";"16590";"8918";"130.12";"206.81";"54.39";"5.300000190734863";"1530";"1.5";"-16"
"26160452";"YPF.SC.CVA-72";"2026-07-19T17:15:10.157";"3365.2642487046633";"4360";"96.69";"5014";"-480";"121";"117";"16996";"6468";"129.77";"206.34";"55.72";"5.300000190734863";"1530";"1.5";"-15"
"26160879";"YPF.SC.CVA-72";"2026-07-19T19:19:02.677";"3345.3792569659445";"4448";"13.33";"5074";"-187";"120";"16";"16646";"9338";"130.12";"210.82";"54.58";"5.300000190734863";"1530";"1.5";"-6"
"26161106";"YPF.SC.CVA-72";"2026-07-19T20:19:24.697";"3373.951327433628";"4130";"13.33";"4746";"-429";"120";"16";"16492";"9240";"130";"206.48";"54.07";"5.300000190734863";"1530";"1.5";"-19"
"26161330";"YPF.SC.CVA-72";"2026-07-19T21:20:02.617";"3377.570162481536";"4208";"14.05";"4794";"-128";"121";"17";"16506";"9072";"130.58";"209.69";"54.12";"5.300000190734863";"1530";"1.5";"-21"
"26161557";"YPF.SC.CVA-72";"2026-07-19T22:20:19.217";"3381.9233038348084";"4041";"18.85";"4663";"-561";"122";"23";"16464";"9072";"130.34";"207.16";"53.98";"5.300000190734863";"1530";"1.5";"-23"
"26161789";"YPF.SC.CVA-72";"2026-07-19T23:20:51.197";"3382.00295202952";"4093";"18.03";"4707";"-455";"122";"22";"16450";"9184";"130.69";"207.61";"53.93";"5.300000190734863";"1530";"1.5";"-23"
"26162019";"YPF.SC.CVA-72";"2026-07-20T00:21:17.597";"3385.058302583026";"4105";"17.21";"4726";"-495";"122";"21";"16422";"9184";"130.23";"204.61";"53.84";"5.300000190734863";"1530";"1.5";"-24"
"26162253";"YPF.SC.CVA-72";"2026-07-20T01:21:41.737";"3387.929733727811";"4208";"82.26";"4885";"-801";"124";"102";"17346";"7182";"130.57";"210.71";"56.87";"5.300000190734863";"1530";"1.5";"-25"
"26162476";"YPF.SC.CVA-72";"2026-07-20T02:22:09.997";"3390.939304219097";"4011";"18.03";"4611";"-429";"122";"22";"16380";"9254";"130.23";"204.06";"53.7";"5.300000190734863";"1530";"1.5";"-27"
"26162693";"YPF.SC.CVA-72";"2026-07-20T03:22:41.72";"3409.2372127501853";"4064";"19.83";"4674";"-451";"121";"24";"16212";"9100";"130.46";"207.35";"53.15";"5.300000190734863";"1530";"1.5";"-35"
"26162905";"YPF.SC.CVA-72";"2026-07-20T04:23:01.52";"3411.8878157503714";"4023";"18.18";"4625";"-437";"121";"22";"16408";"9352";"130.46";"204.94";"53.8";"5.300000190734863";"1530";"1.5";"-36"
"26163108";"YPF.SC.CVA-72";"2026-07-20T05:23:26.557";"3406.923363095238";"4057";"12.4";"4665";"-445";"121";"15";"16184";"9226";"130.35";"205.5";"53.06";"5.300000190734863";"1530";"1.5";"-34"
"26163322";"YPF.SC.CVA-72";"2026-07-20T06:23:53.32";"3410.1779597915115";"4130";"11.67";"4728";"-294";"120";"14";"16394";"9296";"130.35";"206.98";"53.75";"5.300000190734863";"1530";"1.5";"-36"
"26163532";"YPF.SC.CVA-72";"2026-07-20T07:24:23.72";"3401.777943368107";"4020";"17.36";"4617";"-399";"121";"21";"16380";"9142";"130.69";"206.8";"53.7";"5.300000190734863";"1530";"1.5";"-32"
"26163748";"YPF.SC.CVA-72";"2026-07-20T08:24:41.297";"3406.1541325390917";"4069";"18.18";"4681";"-460";"121";"22";"16268";"9100";"130.35";"204.83";"53.34";"5.300000190734863";"1530";"1.5";"-34"
"26163958";"YPF.SC.CVA-72";"2026-07-20T09:25:16.94";"3397.433681073025";"4094";"7.44";"4692";"-334";"121";"9";"16100";"9184";"130.12";"210";"52.79";"5.300000190734863";"1530";"1.5";"-30"
"26164147";"YPF.SC.CVA-72";"2026-07-20T10:25:37.137";"3397.729104477612";"4010";"13.93";"4611";"-441";"122";"17";"16352";"9114";"129.88";"206.44";"53.61";"5.300000190734863";"1530";"1.5";"-30"
"26164331";"YPF.SC.CVA-72";"2026-07-20T11:26:05.777";"3397.55";"4059";"12.3";"4659";"-382";"122";"15";"16450";"9114";"129.54";"207.62";"53.93";"5.300000190734863";"1530";"1.5";"-30"
"26164520";"YPF.SC.CVA-72";"2026-07-20T12:26:24.76";"3384.748878923767";"4428";"73.77";"5160";"-995";"122";"90";"17318";"7252";"130.23";"210.64";"56.78";"5.300000190734863";"1530";"1.5";"-24"
"26164701";"YPF.SC.CVA-72";"2026-07-20T13:26:53.237";"3384.3583208395803";"4327";"21.49";"5005";"-689";"121";"26";"16772";"8778";"129.54";"208.19";"54.99";"5.300000190734863";"1530";"1.5";"-24"
"26164890";"YPF.SC.CVA-72";"2026-07-20T14:27:14.1";"3417.013503375844";"4257";"18.33";"4956";"-915";"120";"22";"16842";"8918";"129.54";"209.84";"55.22";"5.300000190734863";"1530";"1.5";"-39"
"26165070";"YPF.SC.CVA-72";"2026-07-20T15:27:45.72";"3422.6356821589206";"4394";"13.93";"5061";"-548";"122";"17";"16870";"8974";"129.77";"210.84";"55.31";"5.300000190734863";"1530";"1.5";"-41"
"26165249";"YPF.SC.CVA-72";"2026-07-20T16:28:19.617";"3442.9189189189187";"4378";"66.39";"5108";"-1026";"122";"81";"17304";"6776";"129.42";"212.62";"56.73";"5.300000190734863";"1530";"1.5";"-51"
"26165430";"YPF.SC.CVA-72";"2026-07-20T17:28:48.32";"3439.419227738377";"4304";"20.66";"4972";"-642";"121";"25";"16744";"8890";"130.12";"208.82";"54.9";"5.300000190734863";"1530";"1.5";"-49"
"26165603";"YPF.SC.CVA-72";"2026-07-20T18:31:14.52";"3464.9533483822424";"4305";"96.75";"4981";"-699";"123";"119";"17080";"7028";"129.54";"209.31";"56";"5.300000190734863";"1530";"1.5";"-61"
"26165811";"YPF.SC.CVA-72";"2026-07-20T19:31:39.817";"3475.8115615615616";"4208";"20.66";"4851";"-554";"121";"25";"16744";"9100";"130.46";"208.1";"54.9";"5.300000190734863";"1530";"1.5";"-66"
"26166029";"YPF.SC.CVA-72";"2026-07-20T20:34:43.477";"3490.7603305785124";"4162";"15.57";"4766";"-309";"122";"19";"16758";"9114";"130.12";"209.19";"54.94";"5.199999809265137";"1530";"1.5";"-72"
"26166229";"YPF.SC.CVA-72";"2026-07-20T21:32:39.037";"3505.059220389805";"4234";"11.48";"4874";"-507";"122";"14";"16632";"9044";"130.12";"210.03";"54.53";"5.199999809265137";"1530";"1.5";"-79"
"26166436";"YPF.SC.CVA-72";"2026-07-20T22:33:11.717";"3500.9767267267266";"4211";"9.92";"4831";"-382";"121";"12";"16590";"9114";"129.65";"210.93";"54.39";"5.199999809265137";"1530";"1.5";"-77"
"26166645";"YPF.SC.CVA-72";"2026-07-20T23:35:57.277";"3507.5255255255256";"4130";"15";"4725";"-272";"120";"18";"16226";"9086";"129.88";"206.83";"53.2";"5.199999809265137";"1530";"1.5";"-80"
"26166845";"YPF.SC.CVA-72";"2026-07-21T00:33:48.02";"3507.1454272863566";"4093";"12.4";"4681";"-261";"121";"15";"16436";"9100";"130";"207.69";"53.89";"5.300000190734863";"1530";"1.5";"-80"
"26167050";"YPF.SC.CVA-72";"2026-07-21T01:34:15.697";"3487.0743801652893";"4163";"7.38";"4767";"-305";"122";"9";"16310";"9072";"130.12";"213.79";"53.48";"5.300000190734863";"1530";"1.5";"-71"
"26167264";"YPF.SC.CVA-72";"2026-07-21T02:34:44.057";"3483.9962462462463";"4152";"18.85";"4772";"-435";"122";"23";"16338";"9170";"130.23";"205.33";"53.57";"5.300000190734863";"1530";"1.5";"-69"
"26167461";"YPF.SC.CVA-72";"2026-07-21T03:35:10.397";"3482.5221637866266";"4026";"19.01";"4635";"-481";"121";"23";"16450";"9254";"130.58";"207.64";"53.93";"5.300000190734863";"1530";"1.5";"-69"
"26167653";"YPF.SC.CVA-72";"2026-07-21T04:35:34.177";"3486.6486486486488";"4137";"18.03";"4748";"-390";"122";"22";"16380";"9058";"130.12";"209.18";"53.7";"5.300000190734863";"1530";"1.5";"-71"
"26167851";"YPF.SC.CVA-72";"2026-07-21T05:36:00.417";"3486.7837837837837";"4030";"12.5";"4635";"-449";"120";"15";"16394";"9184";"129.88";"206.27";"53.75";"5.300000190734863";"1530";"1.5";"-71"
"26168052";"YPF.SC.CVA-72";"2026-07-21T06:36:30.897";"3490.264264264264";"4042";"18.18";"4649";"-449";"121";"22";"16198";"9002";"130.23";"209.47";"53.11";"5.300000190734863";"1530";"1.5";"-72"
"26168245";"YPF.SC.CVA-72";"2026-07-21T07:37:04.397";"3492.291291291291";"4076";"57.02";"4765";"-1026";"121";"69";"16716";"6986";"129.65";"210.05";"54.81";"5.300000190734863";"1530";"1.5";"-73"
"26168443";"YPF.SC.CVA-72";"2026-07-21T08:37:24.797";"3490.9632132132133";"4239";"92.62";"4875";"-466";"122";"113";"16800";"7098";"130";"207.25";"55.08";"5.300000190734863";"1530";"1.5";"-72"
"26168646";"YPF.SC.CVA-72";"2026-07-21T09:37:46.8";"3513.4406906906906";"4112";"18.03";"4717";"-369";"122";"22";"16198";"9366";"130.23";"204.29";"53.11";"5.300000190734863";"1530";"1.5";"-83"
"26168836";"YPF.SC.CVA-72";"2026-07-21T10:38:19.137";"3522.076634109692";"3969";"27.27";"4706";"-1487";"121";"33";"16436";"7588";"130";"207.82";"53.89";"5.300000190734863";"1530";"1.5";"-87"
"26169026";"YPF.SC.CVA-72";"2026-07-21T11:38:39.32";"3523.277027027027";"4024";"18.18";"4624";"-417";"121";"22";"16324";"9058";"129.77";"204.24";"53.52";"5.300000190734863";"1530";"1.5";"-87"
"26169218";"YPF.SC.CVA-72";"2026-07-21T12:39:15.257";"3524.403153153153";"4127";"13.22";"4748";"-469";"121";"16";"16464";"9142";"129.65";"208.13";"53.98";"5.300000190734863";"1530";"1.5";"-88"
"26169408";"YPF.SC.CVA-72";"2026-07-21T13:39:35.657";"3504.8941441441443";"4201";"18.18";"4813";"-330";"121";"22";"16436";"8862";"129.88";"207.29";"53.89";"5.300000190734863";"1530";"1.5";"-79"
"26169599";"YPF.SC.CVA-72";"2026-07-21T14:40:05.997";"3485.65990990991";"4089";"12.3";"4663";"-159";"122";"15";"16366";"9254";"130";"206.45";"53.66";"5.300000190734863";"1530";"1.5";"-70"
"26169792";"YPF.SC.CVA-72";"2026-07-21T15:41:01.077";"3471.692192192192";"4169";"18.85";"4794";"-457";"122";"23";"16548";"8904";"130";"207.87";"54.26";"5.300000190734863";"1530";"1.5";"-64"
"26169983";"YPF.SC.CVA-72";"2026-07-21T16:41:15.737";"3432.87471867967";"4084";"17.21";"4652";"-117";"122";"21";"16324";"9128";"129.65";"206.26";"53.52";"5.300000190734863";"1530";"1.5";"-46"
"26170178";"YPF.SC.CVA-72";"2026-07-21T17:41:52.337";"3421.612030075188";"4111";"19.01";"4696";"-224";"121";"23";"16520";"8960";"130";"208.51";"54.16";"5.300000190734863";"1530";"1.5";"-41"
"26170372";"YPF.SC.CVA-72";"2026-07-21T18:42:16.997";"3394.724812030075";"4037";"11.57";"4635";"-394";"121";"14";"16618";"9072";"130";"208.87";"54.49";"5.300000190734863";"1530";"1.5";"-28"
"26170574";"YPF.SC.CVA-72";"2026-07-21T19:42:32.297";"3380.007530120482";"4306";"90.24";"4944";"-418";"123";"111";"17024";"6930";"130.11";"211.61";"55.82";"5.300000190734863";"1530";"1.5";"-22"
"26170774";"YPF.SC.CVA-72";"2026-07-21T20:43:06.897";"3378.554887218045";"4062";"18.18";"4680";"-511";"121";"22";"16310";"9058";"130.58";"209.99";"53.48";"5.300000190734863";"1530";"1.5";"-21"
"26170983";"YPF.SC.CVA-72";"2026-07-21T21:43:22.817";"3377.9586466165415";"4049";"12.4";"4675";"-582";"121";"15";"16254";"9058";"130.92";"206.21";"53.29";"5.300000190734863";"1530";"1.5";"-21"
"26171196";"YPF.SC.CVA-72";"2026-07-21T22:45:59.017";"3377.2417168674697";"4073";"17.5";"4664";"-301";"120";"21";"16450";"8960";"130.23";"204.09";"53.93";"5.300000190734863";"1530";"1.5";"-20"
"26171393";"YPF.SC.CVA-72";"2026-07-21T23:44:56.817";"3384.8085585585586";"4242";"19.01";"4847";"-234";"121";"23";"16716";"8988";"130.35";"206.64";"54.81";"5.300000190734863";"1530";"1.5";"-24"
"26171584";"YPF.SC.CVA-72";"2026-07-22T00:44:41.257";"3385.711278195489";"4121";"19.01";"4742";"-475";"121";"23";"16548";"9072";"130.12";"206.18";"54.26";"5.300000190734863";"1530";"1.5";"-24"
"26171788";"YPF.SC.CVA-72";"2026-07-22T01:45:16.277";"3385.981954887218";"4079";"13.11";"4668";"-284";"122";"16";"16548";"8736";"130.69";"210.67";"54.26";"5.300000190734863";"1530";"1.5";"-24"
"26171980";"YPF.SC.CVA-72";"2026-07-22T02:45:42.957";"3386.303007518797";"4116";"17.89";"4666";"48";"123";"22";"16422";"9590";"130.58";"208.08";"53.84";"5.300000190734863";"1530";"1.5";"-25"
"26172171";"YPF.SC.CVA-72";"2026-07-22T03:46:05.02";"3381.521052631579";"4145";"12.3";"4736";"-229";"122";"15";"16492";"9044";"130.46";"209.6";"54.07";"5.300000190734863";"1530";"1.5";"-22"
"26172381";"YPF.SC.CVA-72";"2026-07-22T04:46:33.557";"3365.927067669173";"4149";"12.3";"4756";"-349";"122";"15";"16464";"8946";"130.81";"207.35";"53.98";"5.300000190734863";"1530";"1.5";"-15"
"26172579";"YPF.SC.CVA-72";"2026-07-22T05:47:00.997";"3362.4082706766917";"4113";"11.67";"4726";"-424";"120";"14";"16478";"8932";"130.23";"210.41";"54.03";"5.300000190734863";"1530";"1.5";"-14"
"26172787";"YPF.SC.CVA-72";"2026-07-22T06:47:21.977";"3362.6834586466166";"4152";"7.44";"4780";"-494";"121";"9";"16646";"8862";"130.58";"212.3";"54.58";"5.300000190734863";"1530";"1.5";"-14"
"26172985";"YPF.SC.CVA-72";"2026-07-22T07:48:03.617";"3343.781203007519";"4192";"15.83";"4847";"-658";"120";"19";"16828";"8932";"130.46";"214.06";"55.17";"5.300000190734863";"1530";"1.5";"-5"
"26173180";"YPF.SC.CVA-72";"2026-07-22T08:48:56.517";"3341.8722764838467";"4134";"7.56";"4763";"-521";"119";"9";"16436";"9212";"130.35";"214.31";"53.89";"5.300000190734863";"1530";"1.5";"-4"
"26173375";"YPF.SC.CVA-72";"2026-07-22T09:48:46.437";"3354.248872180451";"4170";"10.83";"4822";"-653";"120";"13";"16352";"8442";"130.69";"208.63";"53.61";"5.300000190734863";"1530";"1.5";"-10"
"26173564";"YPF.SC.CVA-72";"2026-07-22T10:49:17.157";"3327.451879699248";"3957";"23.33";"4661";"-1258";"120";"28";"16310";"8064";"130.46";"206.85";"53.48";"5.300000190734863";"1530";"1.5";"2"
"26173754";"YPF.SC.CVA-72";"2026-07-22T11:49:47.377";"3340.4315789473685";"4259";"21.31";"4924";"-664";"122";"26";"16464";"8932";"129.65";"208.58";"53.98";"5.300000190734863";"1530";"1.5";"-4"
"26173947";"YPF.SC.CVA-72";"2026-07-22T12:50:01.657";"3361.1383458646615";"4274";"19.51";"4939";"-646";"123";"24";"16618";"8834";"130";"208.36";"54.49";"5.300000190734863";"1530";"1.5";"-13"
"26174491";"YPF.SC.CVA-72";"2026-07-22T15:50:33.3";"3383.25641025641";"4342";"24.79";"5139";"-1559";"121";"30";"16982";"7112";"130.12";"214.06";"55.68";"5.199999809265137";"1530";"1.5";"-23"
"26174688";"YPF.SC.CVA-72";"2026-07-22T16:51:00.397";"3431.043641835967";"4375";"17.21";"5101";"-996";"122";"21";"16730";"8064";"130.8";"208.69";"54.85";"5.199999809265137";"1530";"1.5";"-45"
"26174898";"YPF.SC.CVA-72";"2026-07-22T17:54:12.777";"3484.2866817155755";"4149";"22.31";"4949";"-1776";"121";"27";"17094";"7812";"130.23";"215.21";"56.05";"5.199999809265137";"1530";"1.5";"-69"
"26175077";"YPF.SC.CVA-72";"2026-07-22T18:51:51.157";"3516.801801801802";"4169";"17.21";"4814";"-607";"122";"21";"16436";"9002";"130.35";"209.98";"53.89";"5.199999809265137";"1530";"1.5";"-84"
"26175287";"YPF.SC.CVA-72";"2026-07-22T19:52:20.92";"3555.0496987951806";"4203";"12.4";"4873";"-761";"121";"15";"16520";"8946";"130.23";"209.29";"54.16";"5.199999809265137";"1530";"1.5";"-102"
"26175495";"YPF.SC.CVA-72";"2026-07-22T20:52:50.92";"3561.8555304740407";"4188";"17.36";"4857";"-766";"121";"21";"16576";"8834";"130";"204.8";"54.35";"5.199999809265137";"1530";"1.5";"-105"
"26175708";"YPF.SC.CVA-72";"2026-07-22T21:53:19.32";"3573.2192916352674";"4261";"12.5";"4985";"-1099";"120";"15";"16604";"8120";"130.23";"211.35";"54.44";"5.199999809265137";"1530";"1.5";"-110"
"26175923";"YPF.SC.CVA-72";"2026-07-22T22:53:39.12";"3592.4574868322047";"4188";"15.7";"4825";"-526";"121";"19";"16590";"8792";"129.65";"208.17";"54.39";"5.199999809265137";"1530";"1.5";"-119"
"26176133";"YPF.SC.CVA-72";"2026-07-22T23:53:48.537";"3622.0285929270126";"4082";"19.83";"4747";"-841";"121";"24";"16268";"8764";"130.35";"205.61";"53.34";"5.199999809265137";"1530";"1.5";"-132"
"26176338";"YPF.SC.CVA-72";"2026-07-23T00:54:20.637";"3626.1671686746986";"4309";"32.5";"5101";"-1556";"120";"39";"16870";"7182";"130.46";"211.87";"55.31";"5.300000190734863";"1530";"1.5";"-134"
"26176558";"YPF.SC.CVA-72";"2026-07-23T01:54:51.857";"3644.9202407825433";"4210";"12.3";"4843";"-479";"122";"15";"16660";"9100";"130.23";"210.79";"54.62";"5.300000190734863";"1530";"1.5";"-143"
"26176768";"YPF.SC.CVA-72";"2026-07-23T02:55:23.497";"3705.5753012048194";"4213";"14.75";"4889";"-790";"122";"18";"16604";"8470";"130.12";"207.39";"54.44";"5.300000190734863";"1530";"1.5";"-171"
"26176967";"YPF.SC.CVA-72";"2026-07-23T03:55:54.777";"3715.920993227991";"4235";"85.48";"4951";"-1070";"124";"106";"16982";"6972";"130.12";"209.62";"55.68";"5.300000190734863";"1530";"1.5";"-175"
"26177177";"YPF.SC.CVA-72";"2026-07-23T04:56:45.797";"3733.1061746987953";"4355";"14.75";"5052";"-809";"122";"18";"16996";"8680";"130.12";"210.78";"55.72";"5.300000190734863";"1530";"1.5";"-183"
"26177376";"YPF.SC.CVA-72";"2026-07-23T05:56:29.857";"3758.989465763732";"4238";"18.55";"4891";"-596";"124";"23";"16618";"9114";"130.58";"213.68";"54.49";"5.300000190734863";"1530";"1.5";"-195"
"26177578";"YPF.SC.CVA-72";"2026-07-23T06:56:51.877";"3776.5768072289156";"4148";"13.22";"4776";"-503";"121";"16";"16338";"8876";"130.58";"205.32";"53.57";"5.300000190734863";"1530";"1.5";"-203"
"26177768";"YPF.SC.CVA-72";"2026-07-23T07:57:33.177";"3776.034638554217";"4138";"13.22";"4785";"-651";"121";"16";"16450";"8820";"130.35";"208.74";"53.93";"5.300000190734863";"1530";"1.5";"-203"
"26177961";"YPF.SC.CVA-72";"2026-07-23T08:58:37.297";"3775.6516177577128";"4251";"12.4";"4901";"-560";"121";"15";"16548";"8932";"130.46";"208.7";"54.26";"5.300000190734863";"1530";"1.5";"-203"
"26177967";"YPF.SC.CVA-72";"2026-07-23T09:00:16.957";"3765.705035971223";"4251";"12.4";"4901";"-560";"121";"15";"16548";"8932";"130.46";"208.7";"54.26";"5.300000190734863";"1530";"1.5";"-198"
"26178164";"YPF.SC.CVA-72";"2026-07-23T09:58:25.137";"3774.190833959429";"4252";"13.93";"4894";"-498";"122";"17";"16688";"8764";"130.23";"209.9";"54.71";"5.300000190734863";"1530";"1.5";"-202"
"26178335";"YPF.SC.CVA-72";"2026-07-23T10:58:44.557";"3761.005267118134";"4182";"19.51";"4829";"-605";"123";"24";"16604";"8792";"130";"207.86";"54.44";"5.300000190734863";"1530";"1.5";"-196"
"26178522";"YPF.SC.CVA-72";"2026-07-23T11:59:12.817";"3755.2612951807228";"4178";"19.83";"4814";"-527";"121";"24";"16576";"8820";"129.42";"207.93";"54.35";"5.300000190734863";"1530";"1.5";"-193"
"26178714";"YPF.SC.CVA-72";"2026-07-23T12:59:29.437";"3761.071133167907";"4160";"17.89";"4761";"-290";"123";"22";"16492";"8848";"130.23";"208.31";"54.07";"5.300000190734863";"1530";"1.5";"-196"
"26178908";"YPF.SC.CVA-72";"2026-07-23T14:00:39.177";"3748.1126871552406";"4172";"19.17";"4811";"-557";"120";"23";"16422";"8498";"129.65";"205.17";"53.84";"5.300000190734863";"1530";"1.5";"-190"
"26179061";"YPF.SC.CVA-72";"2026-07-23T15:00:56.977";"3727.4684210526316";"4255";"12.4";"4885";"-410";"121";"15";"16660";"9380";"130";"208.62";"54.62";"5.300000190734863";"1530";"1.5";"-181"
"26179236";"YPF.SC.CVA-72";"2026-07-23T16:01:51.077";"3687.7953348382243";"4293";"13.93";"4927";"-400";"122";"17";"16730";"9100";"130";"209.02";"54.85";"5.300000190734863";"1530";"1.5";"-162"
"26179405";"YPF.SC.CVA-72";"2026-07-23T17:02:07.297";"3663.266013564431";"6918";"10";"7897";"-329";"123";"12.3";"34468";"9156";"130.12";"411.33";"113.01";"5.300000190734863";"1530";"1.5";"-151"
"26179572";"YPF.SC.CVA-72";"2026-07-23T18:02:15.82";"3623.610067618332";"4398";"15";"5083";"-676";"120";"18";"16940";"8652";"129.77";"210.29";"55.54";"5.300000190734863";"1530";"1.5";"-133"
"26179755";"YPF.SC.CVA-72";"2026-07-23T19:03:09.957";"3706.2744360902257";"4379";"14.75";"5055";"-628";"122";"18";"16758";"8736";"130.35";"214.92";"54.94";"5.300000190734863";"1530";"1.5";"-171"
"26180434";"YPF.SC.CVA-72";"2026-07-23T23:10:17.737";"3709.6295652173912";"4440";"54.03";"5169";"-953";"124";"67";"21336";"6286";"129.77";"210.67";"69.95";"5.300000190734863";"1530";"1.5";"-172"
"26180586";"YPF.SC.CVA-72";"2026-07-24T00:03:41.337";"3712.6511976047905";"4701";"15.45";"5425";"-656";"123";"19";"19110";"8078";"130.12";"216.62";"62.66";"5.300000190734863";"1530";"1.5";"-174"
"26180770";"YPF.SC.CVA-72";"2026-07-24T01:04:21.257";"3695.352144469526";"4367";"21.14";"5066";"-809";"123";"26";"16926";"8470";"130.23";"210.68";"55.5";"5.300000190734863";"1530";"1.5";"-166"
"26180951";"YPF.SC.CVA-72";"2026-07-24T02:05:01.957";"3718.07223476298";"4268";"14.75";"4965";"-895";"122";"18";"16884";"8554";"130.35";"212.77";"55.36";"5.300000190734863";"1530";"1.5";"-176"
"26181133";"YPF.SC.CVA-72";"2026-07-24T03:05:14.317";"3723.9353383458647";"4230";"21.95";"4946";"-1070";"123";"27";"16884";"8540";"130.12";"211.81";"55.36";"5.300000190734863";"1530";"1.5";"-179"
"26181319";"YPF.SC.CVA-72";"2026-07-24T04:05:44.637";"3719.038374717833";"4332";"9.92";"5051";"-992";"121";"12";"16828";"8736";"130.12";"216.17";"55.17";"5.300000190734863";"1530";"1.5";"-177"
"26181496";"YPF.SC.CVA-72";"2026-07-24T05:06:14.597";"3723.5981941309255";"4242";"94.26";"4904";"-662";"122";"115";"16786";"7714";"129.65";"212.48";"55.04";"5.300000190734863";"1530";"1.5";"-179"
"26181678";"YPF.SC.CVA-72";"2026-07-24T06:06:19.74";"3740.141353383459";"4177";"26.23";"4864";"-907";"122";"32";"16478";"8092";"130.12";"206.33";"54.03";"5.300000190734863";"1530";"1.5";"-186"
"26181869";"YPF.SC.CVA-72";"2026-07-24T07:07:06.94";"3748.849510910459";"4299";"96.72";"4956";"-565";"122";"118";"17052";"7798";"129.88";"208.49";"55.91";"5.300000190734863";"1530";"1.5";"-190"
"26181881";"YPF.SC.CVA-72";"2026-07-24T07:11:14.097";"3749.689928057554";"4299";"96.72";"4956";"-565";"122";"118";"17052";"7798";"129.88";"208.49";"55.91";"5.300000190734863";"1530";"1.5";"-191"
"26182048";"YPF.SC.CVA-72";"2026-07-24T08:07:53.497";"3758.4396099024757";"4230";"18.7";"4906";"-777";"123";"23";"16618";"8008";"129.88";"211.32";"54.49";"5.300000190734863";"1530";"1.5";"-195"
"26182240";"YPF.SC.CVA-72";"2026-07-24T09:10:08.097";"3760.6621519939804";"4128";"13.93";"4787";"-755";"122";"17";"16688";"8484";"130.23";"210.03";"54.71";"5.300000190734863";"1530";"1.5";"-196"
